Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades,
2000-10-21,2.99,2.99,,2.99,2.99,2.99,,1040,3104.4,1,,
2000-10-22,2.99,2.99,,2.99,2.99,2.99,,1040,3104.4,1,,
2000-10-23,2.94,2.99,,2.94,2.94,2.94,,400,1175,1,,
2000-10-24,3.06,3.11,,3.12,2.99,3.12,,3280,10027,5,,
2000-10-25,2.94,3.06,,3.06,3.06,3.06,,1600,4900,1,,
2000-10-26,3.06,3.12,,3.06,3.06,3.06,,720,2205,4,,
2000-10-27,3.06,3.1,,3.1,3.1,3.1,,12800,39616,1,,
2000-10-28,3.06,3.1,,3.1,3.1,3.1,,12800,39616,1,,
2000-10-29,3.06,3.1,,3.1,3.1,3.1,,12800,39616,1,,
2000-10-30,3.06,3.1,,3.1,3.06,3.06,,3760,11535.8,5,,
2000-10-31,3.1,3.18,,3.2,3.1,3.2,,18040,57428.4,10,,
2000-11-01,3.1,3.18,,3.2,3.1,3.2,,18040,57428.4,10,,
2000-11-02,2.94,3.19,,3.13,2.94,3.13,,2400,7392.4,3,,
2000-11-03,2.95,3.25,,3.25,3.19,3.25,,1600,5155,4,,
2000-11-04,2.95,3.25,,3.25,3.19,3.25,,1600,5155,4,,
2000-11-05,2.95,3.25,,3.25,3.19,3.25,,1600,5155,4,,
2000-11-06,2.95,3.25,,3.25,3.19,3.25,,1600,5155,4,,
2000-11-07,3.03,3.11,,3.13,3.13,3.13,,1040,3250,1,,
2000-11-08,3.03,3.11,,3.13,3.13,3.13,,1040,3250,1,,
2000-11-09,3.04,3.13,,3.03,3.03,3.03,,1120,3388,3,,
2000-11-10,3.0,3.25,,3.25,3.25,3.25,,120,389.7,2,,
2000-11-11,3.0,3.25,,3.25,3.25,3.25,,120,389.7,2,,
2000-11-12,3.0,3.25,,3.25,3.25,3.25,,120,389.7,2,,
2000-11-13,3.0,3.25,,3.25,3.25,3.25,,120,389.7,2,,
2000-11-14,2.78,3.13,,3.0,3.0,3.0,,800,2400,1,,
2000-11-15,2.78,3.13,,3.0,3.0,3.0,,800,2400,1,,
2000-11-16,2.78,3.13,,3.0,3.0,3.0,,800,2400,1,,
2000-11-17,2.88,3.25,,2.94,2.94,2.94,,20000,58750,1,,
2000-11-18,2.88,3.25,,2.94,2.94,2.94,,20000,58750,1,,
2000-11-19,2.88,3.25,,2.94,2.94,2.94,,20000,58750,1,,
2000-11-20,2.88,3.25,,2.94,2.94,2.94,,20000,58750,1,,
2000-11-21,2.88,3.25,,2.94,2.94,2.94,,20000,58750,1,,
2000-11-22,2.88,3.25,,2.94,2.94,2.94,,20000,58750,1,,
2000-11-23,2.78,3.0,,3.0,3.0,3.0,,160,480,1,,
2000-11-24,2.78,3.0,,3.0,3.0,3.0,,160,480,1,,
2000-11-25,2.78,3.0,,3.0,3.0,3.0,,160,480,1,,
2000-11-26,2.78,3.0,,3.0,3.0,3.0,,160,480,1,,
2000-11-27,2.88,3.0,,2.88,2.78,2.88,,2400,6820,2,,
2000-11-28,2.63,2.75,,2.75,2.75,2.75,,160,440,1,,
2000-11-29,2.78,2.88,,2.75,2.75,2.75,,320,880,1,,
2000-11-30,2.78,2.88,,2.75,2.75,2.75,,320,880,1,,
2000-12-01,2.8,2.88,,2.83,2.83,2.83,,720,2034,1,,
2000-12-02,2.8,2.88,,2.83,2.83,2.83,,720,2034,1,,
2000-12-03,2.8,2.88,,2.83,2.83,2.83,,720,2034,1,,
2000-12-04,2.85,2.88,,2.88,2.88,2.88,,1040,2990,3,,
2000-12-05,2.75,2.88,,2.88,2.75,2.88,,4320,12161.2,6,,
2000-12-06,2.75,2.88,,2.88,2.75,2.88,,4320,12161.2,6,,
2000-12-07,2.75,3.0,,2.88,2.75,2.88,,880,2520,2,,
2000-12-08,2.88,3.0,,2.98,2.94,2.98,,3312,9788.4,6,,
2000-12-09,2.88,3.0,,2.98,2.94,2.98,,3312,9788.4,6,,
2000-12-10,2.88,3.0,,2.98,2.94,2.98,,3312,9788.4,6,,
2000-12-11,2.88,2.99,,2.99,2.96,2.99,,3360,10006,5,,
2000-12-12,2.88,2.99,,2.99,2.98,2.99,,880,2619,2,,
2000-12-13,2.88,2.99,,2.99,2.99,2.99,,400,1195,1,,
2000-12-14,2.88,2.99,,2.99,2.99,2.99,,400,1195,1,,
2000-12-15,2.88,2.98,,2.98,2.98,2.98,,160,476,1,,
2000-12-16,2.88,2.98,,2.98,2.98,2.98,,160,476,1,,
2000-12-17,2.88,2.98,,2.98,2.98,2.98,,160,476,1,,
2000-12-18,2.88,2.96,,2.98,2.98,2.98,,800,2380,2,,
2000-12-19,2.78,2.98,,2.98,2.88,2.88,,7600,22036,9,,
2000-12-20,2.63,2.98,,2.78,2.75,2.53,,22880,62676,5,,
2000-12-21,2.63,2.98,,2.78,2.75,2.53,,22880,62676,5,,
2000-12-22,2.63,2.99,,,,2.65,,48000,127200,2,,
2000-12-23,2.63,2.99,,,,2.65,,48000,127200,2,,
2000-12-24,2.63,2.99,,,,2.65,,48000,127200,2,,
2000-12-25,2.63,2.99,,,,2.65,,48000,127200,2,,
2000-12-26,2.63,2.99,,,,2.65,,48000,127200,2,,
2000-12-27,2.68,2.98,,,,2.68,,8320,22276.8,2,,
2000-12-28,2.69,2.75,,2.76,2.75,2.75,,1040,2870,3,,
2000-12-29,2.69,2.75,,2.76,2.75,2.75,,1040,2870,3,,
2000-12-30,2.69,2.75,,2.76,2.75,2.75,,1040,2870,3,,
2000-12-31,2.69,2.75,,2.76,2.75,2.75,,1040,2870,3,,
2001-01-01,2.69,2.75,,2.76,2.75,2.75,,1040,2870,3,,
2001-01-02,2.75,3.0,,3.0,2.98,3.0,,1600,4790,4,,
2001-01-03,2.75,2.99,,3.0,3.0,3.0,,160,480,2,,
2001-01-04,2.75,2.99,,3.0,3.0,3.0,,160,480,2,,
2001-01-05,2.75,2.99,,3.0,3.0,3.0,,160,480,2,,
2001-01-06,2.75,2.99,,3.0,3.0,3.0,,160,480,2,,
2001-01-07,2.75,2.99,,3.0,3.0,3.0,,160,480,2,,
2001-01-08,2.75,2.99,,3.0,3.0,3.0,,160,480,2,,
2001-01-09,2.75,2.99,,3.0,3.0,3.0,,160,480,2,,
2001-01-10,2.75,2.99,,3.0,3.0,3.0,,160,480,2,,
2001-01-11,2.93,3.0,,2.93,2.93,2.93,,720,2106,1,,
2001-01-12,2.93,3.0,,2.93,2.93,2.93,,720,2106,1,,
2001-01-13,2.93,3.0,,2.93,2.93,2.93,,720,2106,1,,
2001-01-14,2.93,3.0,,2.93,2.93,2.93,,720,2106,1,,
2001-01-15,2.93,3.0,,2.93,2.93,2.93,,720,2106,1,,
2001-01-16,2.93,3.08,,3.0,3.0,3.0,,1280,3840,4,,
2001-01-17,2.93,3.08,,3.0,3.0,3.0,,1280,3840,4,,
2001-01-18,3.0,3.04,,3.0,3.0,3.0,,1440,4320,1,,
2001-01-19,3.0,3.04,,3.0,3.0,3.0,,1440,4320,1,,
2001-01-20,3.0,3.04,,3.0,3.0,3.0,,1440,4320,1,,
2001-01-21,3.0,3.04,,3.0,3.0,3.0,,1440,4320,1,,
2001-01-22,2.73,3.0,,3.02,3.02,3.02,,560,1689.8,1,,
2001-01-23,2.73,3.0,,3.02,3.02,3.02,,560,1689.8,1,,
2001-01-24,2.75,3.02,,3.02,2.78,3.02,,800,2383.8,3,,
2001-01-25,2.76,3.02,,2.76,2.76,2.76,,160,442,1,,
2001-01-26,2.76,3.02,,2.76,2.76,2.76,,160,442,1,,
2001-01-27,2.76,3.02,,2.76,2.76,2.76,,160,442,1,,
2001-01-28,2.76,3.02,,2.76,2.76,2.76,,160,442,1,,
2001-01-29,2.77,2.94,,2.95,2.9,2.9,,5520,16164,4,,
2001-01-30,2.77,2.88,,2.88,2.88,2.88,,160,460,1,,
2001-01-31,2.77,2.88,,2.88,2.88,2.88,,160,460,1,,
2001-02-01,2.54,2.75,,2.76,2.75,2.75,,1160,3192.5,6,,
2001-02-02,2.75,2.86,,2.75,2.63,2.75,,7120,19335,5,,
2001-02-03,2.75,2.86,,2.75,2.63,2.75,,7120,19335,5,,
2001-02-04,2.75,2.86,,2.75,2.63,2.75,,7120,19335,5,,
2001-02-05,2.85,2.88,,2.88,2.88,2.88,,800,2300,1,,
2001-02-06,2.91,3.01,,3.02,2.75,3.02,,9440,27311,6,,
2001-02-07,2.8,3.0,,3.0,2.95,2.95,,4560,13652,2,,
2001-02-08,2.8,2.98,,3.0,3.0,3.0,,4000,11997.4,3,,
2001-02-09,2.8,3.0,,3.0,2.88,2.88,,88560,254930,4,,
2001-02-10,2.8,3.0,,3.0,2.88,2.88,,88560,254930,4,,
2001-02-11,2.8,3.0,,3.0,2.88,2.88,,88560,254930,4,,
2001-02-12,2.86,2.94,,2.94,2.86,2.94,,1200,3459,2,,
2001-02-13,2.86,2.94,,2.94,2.86,2.94,,1200,3459,2,,
2001-02-14,2.86,2.94,,2.94,2.86,2.94,,1200,3459,2,,
2001-02-15,2.83,2.93,,2.86,2.83,2.83,,640,1817.6,2,,
2001-02-16,2.83,2.93,,2.86,2.83,2.83,,640,1817.6,2,,
2001-02-17,2.83,2.93,,2.86,2.83,2.83,,640,1817.6,2,,
2001-02-18,2.83,2.93,,2.86,2.83,2.83,,640,1817.6,2,,
2001-02-19,2.5,2.88,,2.88,2.88,2.88,,2400,6900,3,,
2001-02-20,2.5,2.88,,2.88,2.88,2.88,,2400,6900,3,,
2001-02-21,2.5,2.88,,2.88,2.88,2.88,,2400,6900,3,,
2001-02-22,2.63,2.98,,2.75,2.75,2.75,,12000,33000,1,,
2001-02-23,2.63,2.98,,2.75,2.75,2.75,,12000,33000,1,,
2001-02-24,2.63,2.98,,2.75,2.75,2.75,,12000,33000,1,,
2001-02-25,2.63,2.98,,2.75,2.75,2.75,,12000,33000,1,,
2001-02-26,2.63,2.98,,2.75,2.75,2.75,,12000,33000,1,,
2001-02-27,2.69,2.94,,2.98,2.98,2.98,,80,238,1,,
2001-02-28,2.69,2.94,,2.98,2.98,2.98,,80,238,1,,
2001-03-01,2.69,2.94,,2.98,2.98,2.98,,80,238,1,,
2001-03-02,2.7,2.98,,2.98,2.88,2.88,,40800,117367.2,3,,
2001-03-03,2.7,2.98,,2.98,2.88,2.88,,40800,117367.2,3,,
2001-03-04,2.7,2.98,,2.98,2.88,2.88,,40800,117367.2,3,,
2001-03-05,2.7,2.98,,2.98,2.88,2.88,,40800,117367.2,3,,
2001-03-06,2.7,2.98,,2.98,2.88,2.88,,40800,117367.2,3,,
2001-03-07,2.75,2.93,,2.9,2.7,2.7,,13760,38780.4,5,,
2001-03-08,2.75,2.93,,2.75,2.75,2.75,,800,2202,1,,
2001-03-09,2.75,2.93,,2.75,2.75,2.75,,800,2202,1,,
2001-03-10,2.75,2.93,,2.75,2.75,2.75,,800,2202,1,,
2001-03-11,2.75,2.93,,2.75,2.75,2.75,,800,2202,1,,
2001-03-12,2.76,2.93,,2.93,2.93,2.93,,80,234,1,,
2001-03-13,2.76,2.93,,2.93,2.93,2.93,,80,234,1,,
2001-03-14,2.76,2.93,,2.93,2.93,2.93,,80,234,1,,
2001-03-15,2.76,2.93,,2.93,2.93,2.93,,80,234,1,,
2001-03-16,2.78,3.2,,2.97,2.78,2.78,,560,1648.8,4,,
2001-03-17,2.78,3.2,,2.97,2.78,2.78,,560,1648.8,4,,
2001-03-18,2.78,3.2,,2.97,2.78,2.78,,560,1648.8,4,,
2001-03-19,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-03-20,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-03-21,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-03-22,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-03-23,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-03-24,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-03-25,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-03-26,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-03-27,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-03-28,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-03-29,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-03-30,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-03-31,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-04-01,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-04-02,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-04-03,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-04-04,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-04-05,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-04-06,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-04-07,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-04-08,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-04-09,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-04-10,2.63,2.78,,2.78,2.78,2.78,,720,1998,1,,
2001-04-11,2.65,2.75,,2.75,2.75,2.75,,320,880,1,,
2001-04-12,2.65,2.75,,2.75,2.75,2.75,,320,880,1,,
2001-04-13,2.65,2.75,,2.75,2.75,2.75,,320,880,1,,
2001-04-14,2.65,2.75,,2.75,2.75,2.75,,320,880,1,,
2001-04-15,2.65,2.75,,2.75,2.75,2.75,,320,880,1,,
2001-04-16,2.65,2.75,,2.75,2.75,2.75,,320,880,1,,
2001-04-17,2.65,2.75,,2.75,2.75,2.75,,80,220,1,,
2001-04-18,2.65,2.75,,2.75,2.75,2.75,,80,220,1,,
2001-04-19,2.65,2.93,,2.75,2.75,2.75,,2400,6600,3,,
2001-04-20,2.34,2.63,,2.68,2.5,2.5,,4240,11204,7,,
2001-04-21,2.34,2.63,,2.68,2.5,2.5,,4240,11204,7,,
2001-04-22,2.34,2.63,,2.68,2.5,2.5,,4240,11204,7,,
2001-04-23,2.5,2.65,,2.65,2.5,2.5,,12320,30824,5,,
2001-04-24,2.39,2.5,,2.58,2.5,2.58,,13760,34460,3,,
2001-04-25,2.39,2.5,,2.58,2.5,2.58,,13760,34460,3,,
2001-04-26,2.4,2.57,,2.5,2.5,2.5,,640,1600,1,,
2001-04-27,2.4,2.57,,2.5,2.5,2.5,,640,1600,1,,
2001-04-28,2.4,2.57,,2.5,2.5,2.5,,640,1600,1,,
2001-04-29,2.4,2.57,,2.5,2.5,2.5,,640,1600,1,,
2001-04-30,2.4,2.5,,2.5,2.5,2.5,,1200,3000,2,,
2001-05-01,2.4,2.5,,2.5,2.5,2.5,,1200,3000,2,,
2001-05-02,2.4,2.5,,2.51,2.5,2.5,,2160,5415,3,,
2001-05-03,2.46,2.5,,2.5,2.5,2.5,,1920,4815,3,,
2001-05-04,2.48,2.5,,2.5,2.5,2.5,,11200,28000,3,,
2001-05-05,2.48,2.5,,2.5,2.5,2.5,,11200,28000,3,,
2001-05-06,2.48,2.5,,2.5,2.5,2.5,,11200,28000,3,,
2001-05-07,2.46,2.5,,2.5,2.49,2.5,,6480,16188,5,,
2001-05-08,2.46,2.5,,2.5,2.5,2.5,,125520,313800,5,,
2001-05-09,2.46,2.5,,2.5,2.5,2.5,,1600,4000,1,,
2001-05-10,2.46,2.5,,2.5,2.5,2.5,,1600,4000,1,,
2001-05-11,2.46,2.5,,2.5,2.5,2.5,,1600,4000,1,,
2001-05-12,2.46,2.5,,2.5,2.5,2.5,,1600,4000,1,,
2001-05-13,2.46,2.5,,2.5,2.5,2.5,,1600,4000,1,,
2001-05-14,2.44,2.5,,2.46,2.44,2.44,,1360,3335,2,,
2001-05-15,2.38,2.44,,2.44,2.44,2.44,,800,1950,3,,
2001-05-16,2.38,2.44,,2.44,2.44,2.44,,800,1950,3,,
2001-05-17,2.44,2.5,,2.5,2.5,2.5,,2800,7000,1,,
2001-05-18,2.44,2.5,,2.5,2.5,2.5,,2800,7000,1,,
2001-05-19,2.44,2.5,,2.5,2.5,2.5,,2800,7000,1,,
2001-05-20,2.44,2.5,,2.5,2.5,2.5,,2800,7000,1,,
2001-05-21,2.44,2.5,,2.5,2.44,2.44,,5216,12893,7,,
2001-05-22,2.44,2.5,,2.5,2.44,2.44,,5216,12893,7,,
2001-05-23,2.44,2.5,,2.5,2.44,2.44,,5216,12893,7,,
2001-05-24,2.44,2.5,,2.5,2.44,2.44,,5216,12893,7,,
2001-05-25,2.45,2.5,,2.5,2.45,2.5,,2480,6180,3,,
2001-05-26,2.45,2.5,,2.5,2.45,2.5,,2480,6180,3,,
2001-05-27,2.45,2.5,,2.5,2.45,2.5,,2480,6180,3,,
2001-05-28,2.43,2.5,,2.5,2.43,2.5,,8960,22160,6,,
2001-05-29,2.45,2.5,,2.5,2.5,2.5,,5440,13600,2,,
2001-05-30,2.46,2.5,,2.46,2.46,2.46,,320,788,1,,
2001-05-31,2.46,2.5,,2.46,2.46,2.46,,320,788,1,,
2001-06-01,2.46,2.49,,2.5,2.5,2.5,,1600,4000,1,,
2001-06-02,2.46,2.49,,2.5,2.5,2.5,,1600,4000,1,,
2001-06-03,2.46,2.49,,2.5,2.5,2.5,,1600,4000,1,,
2001-06-04,2.43,2.46,,2.46,2.46,2.46,,480,1182,1,,
2001-06-05,2.43,2.49,,2.49,2.49,2.49,,400,995,1,,
2001-06-06,2.43,2.49,,2.49,2.49,2.49,,400,995,1,,
2001-06-07,2.43,2.49,,2.49,2.49,2.49,,400,995,1,,
2001-06-08,2.46,2.49,,2.49,2.49,2.49,,1600,3980,1,,
2001-06-09,2.46,2.49,,2.49,2.49,2.49,,1600,3980,1,,
2001-06-10,2.46,2.49,,2.49,2.49,2.49,,1600,3980,1,,
2001-06-11,2.46,2.49,,2.49,2.49,2.49,,1600,3980,1,,
2001-06-12,2.41,2.43,,2.43,2.43,2.43,,3920,9506,5,,
2001-06-13,2.41,2.43,,2.43,2.43,2.43,,3920,9506,5,,
2001-06-14,2.41,2.43,,2.43,2.43,2.43,,3920,9506,5,,
2001-06-15,2.41,2.43,,2.43,2.43,2.43,,3920,9506,5,,
2001-06-16,2.41,2.43,,2.43,2.43,2.43,,3920,9506,5,,
2001-06-17,2.41,2.43,,2.43,2.43,2.43,,3920,9506,5,,
2001-06-18,2.4,2.49,,2.4,2.4,2.4,,1200,2880,2,,
2001-06-19,2.4,2.49,,2.4,2.4,2.4,,1200,2880,2,,
2001-06-20,2.4,2.49,,2.49,2.48,2.49,,800,1985.2,2,,
2001-06-21,2.4,2.48,,2.48,2.48,2.48,,800,1980,1,,
2001-06-22,2.4,2.48,,2.48,2.48,2.48,,800,1980,1,,
2001-06-23,2.4,2.48,,2.48,2.48,2.48,,800,1980,1,,
2001-06-24,2.4,2.48,,2.48,2.48,2.48,,800,1980,1,,
2001-06-25,2.38,2.48,,2.38,2.37,2.37,,3520,8358,2,,
2001-06-26,2.38,2.48,,2.38,2.37,2.37,,3520,8358,2,,
2001-06-27,2.38,2.48,,2.38,2.37,2.37,,3520,8358,2,,
2001-06-28,2.38,2.48,,2.38,2.37,2.37,,3520,8358,2,,
2001-06-29,2.38,2.48,,2.38,2.37,2.37,,3520,8358,2,,
2001-06-30,2.38,2.48,,2.38,2.37,2.37,,3520,8358,2,,
2001-07-01,2.38,2.48,,2.38,2.37,2.37,,3520,8358,2,,
2001-07-02,2.38,2.48,,2.38,2.37,2.37,,3520,8358,2,,
2001-07-03,2.38,2.48,,2.38,2.37,2.37,,3520,8358,2,,
2001-07-04,2.43,2.49,,2.49,2.48,2.49,,3200,7956,3,,
2001-07-05,2.43,2.49,,2.49,2.48,2.49,,3200,7956,3,,
2001-07-06,2.43,2.49,,2.49,2.48,2.49,,3200,7956,3,,
2001-07-07,2.43,2.49,,2.49,2.48,2.49,,3200,7956,3,,
2001-07-08,2.43,2.49,,2.49,2.48,2.49,,3200,7956,3,,
2001-07-09,2.39,2.5,,2.5,2.5,2.5,,400,1000,2,,
2001-07-10,2.39,2.5,,2.5,2.5,2.5,,400,1000,2,,
2001-07-11,2.39,2.5,,2.5,2.5,2.5,,400,1000,2,,
2001-07-12,2.4,2.46,,2.46,2.46,2.46,,560,1379,1,,
2001-07-13,2.4,2.46,,2.46,2.46,2.46,,560,1379,1,,
2001-07-14,2.4,2.46,,2.46,2.46,2.46,,560,1379,1,,
2001-07-15,2.4,2.46,,2.46,2.46,2.46,,560,1379,1,,
2001-07-16,2.44,2.45,,2.46,2.45,2.45,,800,1965,2,,
2001-07-17,2.44,2.45,,2.46,2.45,2.45,,800,1965,2,,
2001-07-18,2.45,2.5,,2.45,2.45,2.45,,640,1568,1,,
2001-07-19,2.44,2.5,,2.46,2.45,2.45,,1360,3342,3,,
2001-07-20,2.44,2.5,,2.45,2.45,2.45,,4000,9800,1,,
2001-07-21,2.44,2.5,,2.45,2.45,2.45,,4000,9800,1,,
2001-07-22,2.44,2.5,,2.45,2.45,2.45,,4000,9800,1,,
2001-07-23,2.44,2.46,,2.45,2.45,2.45,,4640,11373,3,,
2001-07-24,2.44,2.46,,2.45,2.45,2.45,,4640,11373,3,,
2001-07-25,2.4,2.5,,2.5,2.5,2.5,,2560,6400,3,,
2001-07-26,2.4,2.5,,2.5,2.5,2.5,,800,1999.8,2,,
2001-07-27,2.4,2.5,,2.5,2.5,2.5,,800,1999.8,2,,
2001-07-28,2.4,2.5,,2.5,2.5,2.5,,800,1999.8,2,,
2001-07-29,2.4,2.5,,2.5,2.5,2.5,,800,1999.8,2,,
2001-07-30,2.4,2.5,,2.45,2.45,2.45,,960,2356,3,,
2001-07-31,2.4,2.5,,2.45,2.45,2.45,,960,2356,3,,
2001-08-01,2.4,2.5,,2.45,2.45,2.45,,960,2356,3,,
2001-08-02,2.4,2.5,,2.45,2.45,2.45,,960,2356,3,,
2001-08-03,2.4,2.5,,2.4,2.4,2.4,,4000,9610,1,,
2001-08-04,2.4,2.5,,2.4,2.4,2.4,,4000,9610,1,,
2001-08-05,2.4,2.5,,2.4,2.4,2.4,,4000,9610,1,,
2001-08-06,2.4,2.5,,2.4,2.4,2.4,,4000,9610,1,,
2001-08-07,2.4,2.5,,2.4,2.4,2.4,,4000,9610,1,,
2001-08-08,2.26,2.53,,2.5,2.43,2.5,,16800,41949,3,,
2001-08-09,2.26,2.53,,2.5,2.43,2.5,,16800,41949,3,,
2001-08-10,2.26,2.53,,2.5,2.43,2.5,,16800,41949,3,,
2001-08-11,2.26,2.53,,2.5,2.43,2.5,,16800,41949,3,,
2001-08-12,2.26,2.53,,2.5,2.43,2.5,,16800,41949,3,,
2001-08-13,2.26,2.53,,2.5,2.43,2.5,,16800,41949,3,,
2001-08-14,2.26,2.53,,2.5,2.43,2.5,,16800,41949,3,,
2001-08-15,2.26,2.53,,2.5,2.43,2.5,,16800,41949,3,,
2001-08-16,2.26,2.53,,2.5,2.43,2.5,,16800,41949,3,,
2001-08-17,2.26,2.53,,2.5,2.43,2.5,,16800,41949,3,,
2001-08-18,2.26,2.53,,2.5,2.43,2.5,,16800,41949,3,,
2001-08-19,2.26,2.53,,2.5,2.43,2.5,,16800,41949,3,,
2001-08-20,2.26,2.53,,2.5,2.43,2.5,,16800,41949,3,,
2001-08-21,2.17,2.5,,2.16,2.15,2.16,,1200,2584,2,,
2001-08-22,2.4,2.5,,2.5,2.5,2.5,,1600,3996,4,,
2001-08-23,2.45,2.5,,2.5,2.4,2.5,,2560,6266,7,,
2001-08-24,2.38,2.5,,2.5,2.38,2.5,,2680,6562,7,,
2001-08-25,2.38,2.5,,2.5,2.38,2.5,,2680,6562,7,,
2001-08-26,2.38,2.5,,2.5,2.38,2.5,,2680,6562,7,,
2001-08-27,2.38,2.5,,2.5,2.38,2.5,,880,2186,2,,
2001-08-28,2.38,2.5,,2.5,2.38,2.5,,880,2186,2,,
2001-08-29,2.38,2.5,,2.5,2.38,2.38,,1760,4375,5,,
2001-08-30,2.38,2.5,,2.5,2.5,2.5,,1600,3996,4,,
2001-08-31,2.38,2.5,,2.5,2.5,2.5,,21600,53996,7,,
2001-09-01,2.38,2.5,,2.5,2.5,2.5,,21600,53996,7,,
2001-09-02,2.38,2.5,,2.5,2.5,2.5,,21600,53996,7,,
2001-09-03,2.35,2.5,,2.5,2.5,2.5,,1600,3999,4,,
2001-09-04,2.35,2.5,,2.5,2.5,2.5,,2800,6993,5,,
2001-09-05,2.35,2.5,,2.5,2.35,2.35,,5600,13408.4,7,,
2001-09-06,2.35,2.43,,2.5,2.35,2.43,,14720,35572,7,,
2001-09-07,2.35,2.43,,2.5,2.35,2.43,,14720,35572,7,,
2001-09-08,2.35,2.43,,2.5,2.35,2.43,,14720,35572,7,,
2001-09-09,2.35,2.43,,2.5,2.35,2.43,,14720,35572,7,,
2001-09-10,2.35,2.43,,2.5,2.35,2.43,,14720,35572,7,,
2001-09-11,2.35,2.43,,2.5,2.35,2.43,,14720,35572,7,,
2001-09-12,2.35,2.43,,2.5,2.35,2.43,,14720,35572,7,,
2001-09-13,2.35,2.43,,2.5,2.35,2.43,,14720,35572,7,,
2001-09-14,2.35,2.43,,2.5,2.35,2.43,,14720,35572,7,,
2001-09-15,2.35,2.43,,2.5,2.35,2.43,,14720,35572,7,,
2001-09-16,2.35,2.43,,2.5,2.35,2.43,,14720,35572,7,,
2001-09-17,2.35,2.43,,2.5,2.35,2.43,,14720,35572,7,,
2001-09-18,,2.43,,2.35,2.35,2.35,,800,1880,2,,
2001-09-19,,2.43,,2.35,2.35,2.35,,800,1880,2,,
2001-09-20,2.43,2.5,,2.43,2.43,2.43,,400,970,1,,
2001-09-21,2.25,2.43,,2.43,2.43,2.43,,1600,3880,2,,
2001-09-22,2.25,2.43,,2.43,2.43,2.43,,1600,3880,2,,
2001-09-23,2.25,2.43,,2.43,2.43,2.43,,1600,3880,2,,
2001-09-24,2.33,2.43,,2.43,2.38,2.38,,4160,9928,3,,
2001-09-25,2.33,2.5,,2.43,2.43,2.43,,720,1746,1,,
2001-09-26,2.33,2.5,,2.43,2.43,2.43,,720,1746,1,,
2001-09-27,2.46,2.5,,2.5,2.5,2.5,,800,1996,1,,
2001-09-28,2.46,2.5,,2.5,2.5,2.5,,1600,3992,1,,
2001-09-29,2.46,2.5,,2.5,2.5,2.5,,1600,3992,1,,
2001-09-30,2.46,2.5,,2.5,2.5,2.5,,1600,3992,1,,
2001-10-01,2.43,2.5,,2.5,2.46,2.5,,1920,4780.4,3,,
2001-10-02,2.43,2.5,,2.5,2.5,2.5,,880,2197.2,3,,
2001-10-03,2.43,2.5,,2.5,2.5,2.5,,880,2197.8,1,,
2001-10-04,2.43,2.5,,2.5,2.5,2.5,,2400,5994,2,,
2001-10-05,2.43,2.5,,2.5,2.5,2.5,,800,1998,1,,
2001-10-06,2.43,2.5,,2.5,2.5,2.5,,800,1998,1,,
2001-10-07,2.43,2.5,,2.5,2.5,2.5,,800,1998,1,,
2001-10-08,2.43,2.5,,2.5,2.5,2.5,,800,1998,1,,
2001-10-09,2.43,2.5,,2.5,2.5,2.5,,800,1998,1,,
2001-10-10,2.43,2.5,,2.5,2.5,2.5,,800,1998,1,,
2001-10-11,2.43,2.5,,2.45,2.43,2.43,,400,972,2,,
2001-10-12,2.43,2.5,,2.5,2.43,2.43,,2080,5194.2,3,,
2001-10-13,2.43,2.5,,2.5,2.43,2.43,,2080,5194.2,3,,
2001-10-14,2.43,2.5,,2.5,2.43,2.43,,2080,5194.2,3,,
2001-10-15,2.43,2.5,,2.5,2.43,2.43,,2080,5194.2,3,,
2001-10-16,2.43,2.5,,2.5,2.43,2.43,,2080,5194.2,3,,
